fips,name,type,totalvote2020,democrat2020,republican2020,others2020,write_ins2020,none_of_these_candidates2020
41017,Deschute,County,125234,65962,55646,2676,950,0
41019,Douglas,County,64349,19160,43298,1585,306,0
41021,Gilliam,County,1178,324,834,18,2,0
41023,Grant,County,4596,929,3545,100,22,0
41025,Harney,County,4481,894,3475,81,31,0
41027,Hood Riv,County,13090,8764,3955,279,92,0
41029,Jackson,County,127165,59478,63869,3074,744,0
41031,Jefferso,County,11913,4393,7189,291,40,0
41033,Josephin,County,51641,18451,31751,1138,301,0
41035,Klamath,County,36726,10388,25308,860,170,0
41037,Lake,County,4363,792,3470,81,20,0
41039,Lane,County,222253,134366,80336,5824,1727,0
41041,Lincoln,County,30726,17385,12460,741,140,0
41043,Linn,County,72640,26512,43486,2146,496,0
41045,Malheur,County,11804,3260,8187,306,51,0
41047,Marion,County,165534,80872,79002,4434,1226,0
41049,Morrow,County,5118,1371,3586,144,17,0
41051,Multnoma,County,463659,367249,82995,9844,3571,0
41053,Polk,County,48291,22917,23732,1283,359,0
41055,Sherman,County,1208,260,921,26,1,0
41057,Tillamoo,County,16888,8066,8354,382,86,0
41059,Umatilla,County,33038,10707,21270,884,177,0
41061,Union,County,14944,4254,10298,318,74,0
41063,Wallowa,County,5149,1625,3404,102,18,0
41065,Wasco,County,14130,6604,7035,398,93,0
41067,Washingt,County,320326,209940,99073,8457,2856,0
41069,Wheeler,County,965,217,711,32,5,0
41071,Yamhill,County,58923,27174,29551,1821,377,0
42001,Adams,County,56809,18254,37567,846,142,0
42003,Alleghen,County,724800,430759,282913,8361,2767,0
42005,Armstron,County,36426,8457,27489,424,56,0
42007,Beaver,County,94397,38122,54759,1315,201,0
42009,Bedford,County,27610,4367,23025,189,29,0
42011,Berks,County,206553,93116,109926,2924,587,0
42013,Blair,County,63748,17636,45306,653,153,0
42015,Bradford,County,30232,8046,21600,525,61,0
42017,Bucks,County,397291,204712,187367,4155,1057,0
42019,Butler,County,113663,37508,74359,1438,358,0
42021,Cambria,County,70751,21730,48085,759,177,0
42023,Cameron,County,2440,634,1771,29,6,0
42025,Carbon,County,33689,11212,21984,436,57,0
42027,Centre,County,77891,40055,36372,1189,275,0
42029,Chester,County,315753,182372,128565,3565,1251,0
42031,Clarion,County,19524,4678,14578,237,31,0
42033,Clearfie,County,39496,9673,29203,546,74,0
42035,Clinton,County,17661,5502,11902,221,36,0
42037,Columbia,County,31280,10532,20098,563,87,0
42039,Crawford,County,42114,12924,28561,530,99,0
42041,Cumberla,County,142187,62245,77212,2290,440,0
42043,Dauphin,County,147901,78983,66408,1977,533,0
42045,Delaware,County,329404,206709,118639,3323,733,0
42047,Elk,County,16946,4522,12140,244,40,0
42049,Erie,County,137494,68286,66869,1928,411,0
42051,Fayette,County,62279,20469,41251,503,56,0
42053,Forest,County,2654,728,1882,37,7,0
42055,Franklin,County,81025,22422,57245,1184,174,0
42057,Fulton,County,7990,1085,6824,73,8,0
42059,Greene,County,17697,4911,12579,179,28,0
42061,Huntingd,County,22843,5445,17061,286,51,0
42063,Indiana,County,41289,12634,28089,498,68,0
42065,Jefferso,County,22872,4529,17964,346,33,0
42067,Juniata,County,12072,2253,9649,141,29,0
42069,Lackawan,County,115695,61991,52334,1085,285,0
42071,Lancaste,County,281375,115847,160209,4628,691,0
42073,Lawrence,County,46187,15978,29597,501,111,0
42075,Lebanon,County,71858,23932,46731,1035,160,0
42077,Lehigh,County,185655,98498,84418,2351,388,0
42079,Luzerne,County,153499,64873,86929,1597,100,0
42081,Lycoming,County,59397,16971,41462,857,107,0
42083,McKean,County,19510,5098,14083,292,37,0
42085,Mercer,County,58117,21067,36143,744,163,0
42087,Mifflin,County,21547,4603,16670,229,45,0
42089,Monroe,County,84034,44060,38726,1100,148,0
42091,Montgome,County,511920,319511,185460,5543,1406,0
42093,Montour,County,9817,3771,5844,156,46,0
42095,Northamp,County,171399,85087,83854,2001,457,0
42097,Northumb,County,42435,12703,28975,657,100,0
42099,Perry,County,24728,5950,18293,409,76,0
42101,Philadel,County,743966,604175,132870,5679,1242,0
42103,Pike,County,32616,13052,19241,323,0,0
42105,Potter,County,9085,1726,7239,99,21,0
42107,Schuylki,County,70755,20727,48871,1044,113,0
42109,Snyder,County,19181,4910,13983,247,41,0
42111,Somerset,County,40626,8654,31466,423,83,0
42113,Sullivan,County,3598,921,2619,55,3,0
42115,Susqueha,County,21813,6236,15207,322,48,0
42117,Tioga,County,21126,4955,15742,388,41,0
42119,Union,County,20192,7475,12356,301,60,0
42121,Venango,County,26601,7585,18569,405,42,0
42123,Warren,County,20657,6066,14237,353,1,0
42125,Washingt,County,118756,45088,72080,1310,278,0
42127,Wayne,County,28147,9191,18637,261,58,0
42129,Westmore,County,205330,72192,130299,2353,486,0
42131,Wyoming,County,14900,4704,9936,218,42,0
42133,York,County,239146,88114,146733,3814,485,0
44001,Bristol,County,28415,18050,9745,444,176,0
44003,Kent,County,93093,49113,42001,1460,519,0
44005,Newport,County,46148,29486,15722,693,247,0
44007,Providen,County,272667,165012,102551,3763,1341,0
44009,Washingt,County,76060,44549,29818,1220,473,0
44099,Federal,Provis,1374,1276,85,10,3,0
45001,Abbevill,County,12433,4101,8215,117,0,0
45003,Aiken,County,85185,32275,51589,1321,0,0
45005,Allendal,County,3593,2718,835,40,0,0
45007,Anderson,County,96093,27169,67565,1359,0,0
45009,Bamberg,County,6482,4010,2417,55,0,0
45011,Barnwell,County,10321,4720,5492,109,0,0
45013,Beaufort,County,97835,43419,53194,1222,0,0
45015,Berkeley,County,104458,45223,57397,1838,0,0
45017,Calhoun,County,8291,3905,4305,81,0,0
45019,Charlest,County,218857,121485,93297,4075,0,0
45021,Cherokee,County,25270,6983,18043,244,0,0
45023,Chester,County,15757,6941,8660,156,0,0
45025,Chesterf,County,18876,7431,11297,148,0,0
45027,Clarendo,County,16733,8250,8361,122,0,0
45029,Colleton,County,19283,8602,10440,241,0,0
45031,Darlingt,County,32417,15220,16832,365,0,0
45033,Dillon,County,13101,6436,6582,83,0,0
45035,Dorchest,County,77278,33824,41913,1541,0,0
45037,Edgefiel,County,13304,4953,8184,167,0,0
45039,Fairfiel,County,12136,7382,4625,129,0,0
45041,Florence,County,64510,31153,32615,742,0,0
45043,Georgeto,County,36668,15822,20487,359,0,0
45045,Greenvil,County,258155,103030,150021,5104,0,0
45047,Greenwoo,County,32006,12145,19431,430,0,0
45049,Hampton,County,9305,5323,3906,76,0,0
45051,Horry,County,179744,59180,118821,1743,0,0
45053,Jasper,County,14394,7185,7078,131,0,0
45055,Kershaw,County,33629,12699,20471,459,0,0
45057,Lancaste,County,49868,18937,30312,619,0,0
45059,Laurens,County,30488,10159,20004,325,0,0
45061,Lee,County,8431,5329,3008,94,0,0
45063,Lexingto,County,144568,49301,92817,2450,0,0
45065,McCormic,County,5697,2687,2958,52,0,0
45067,Marion,County,14704,8872,5711,121,0,0
45069,Marlboro,County,11446,6290,5044,112,0,0
45071,Newberry,County,18631,6958,11443,230,0,0
45073,Oconee,County,40668,10414,29698,556,0,0
45075,Orangebu,County,41205,27295,13603,307,0,0
45077,Pickens,County,57546,13645,42907,994,0,0
45079,Richland,County,193822,132570,58313,2939,0,0
45081,Saluda,County,9274,2963,6210,101,0,0
45083,Spartanb,County,148655,52926,93560,2169,0,0
45085,Sumter,County,48920,27379,21000,541,0,0
45087,Union,County,13257,4935,8183,139,0,0
45089,Williams,County,15985,10289,5532,164,0,0
45091,York,County,144050,59008,82727,2315,0,0
46003,Aurora,County,1405,317,1052,36,0,0
46005,Beadle,County,7081,2107,4808,166,0,0
46007,Bennett,County,1183,466,694,23,0,0
46009,Bon Homm,County,3001,721,2235,45,0,0
46011,Brooking,County,14567,6110,8000,457,0,0
46013,Brown,County,17547,6538,10580,429,0,0
46015,Brule,County,2490,673,1750,67,0,0
46017,Buffalo,County,549,352,183,14,0,0
46019,Butte,County,4802,939,3731,132,0,0
46021,Campbell,County,873,117,747,9,0,0
46023,Charles,County,3783,1177,2552,54,0,0
46025,Clark,County,1850,437,1373,40,0,0
46027,Clay,County,5698,3083,2456,159,0,0
46029,Codingto,County,13161,3837,8958,366,0,0
46031,Corson,County,1283,622,647,14,0,0
46033,Custer,County,5494,1522,3852,120,0,0
46035,Davison,County,8454,2648,5613,193,0,0
46037,Day,County,2964,1052,1869,43,0,0
46039,Deuel,County,2350,609,1699,42,0,0
46041,Dewey,County,1966,1131,790,45,0,0
46043,Douglas,County,1707,216,1468,23,0,0
46045,Edmunds,County,1985,417,1538,30,0,0
46047,Fall Riv,County,4042,1053,2878,111,0,0
46049,Faulk,County,1182,198,964,20,0,0
46051,Grant,County,3745,1056,2618,71,0,0
46053,Gregory,County,2258,455,1771,32,0,0
46055,Haakon,County,1137,105,1026,6,0,0
46057,Hamlin,County,3083,647,2372,64,0,0
46059,Hand,County,1836,373,1433,30,0,0
46061,Hanson,County,2388,557,1793,38,0,0
46063,Harding,County,813,49,748,16,0,0
46065,Hughes,County,8723,2953,5522,248,0,0
46067,Hutchins,County,3767,762,2944,61,0,0
46069,Hyde,County,710,136,564,10,0,0
46071,Jackson,County,1115,359,738,18,0,0
46073,Jerauld,County,1006,270,721,15,0,0
46075,Jones,County,599,90,498,11,0,0
46077,Kingsbur,County,2779,819,1904,56,0,0
46079,Lake,County,5873,2068,3681,124,0,0
46081,Lawrence,County,13828,4537,8753,538,0,0
46083,Lincoln,County,32396,11981,19617,798,0,0
46085,Lyman,County,1597,525,1042,30,0,0
46087,McCook,County,2900,769,2068,63,0,0
46089,McPherso,County,1324,222,1075,27,0,0
46091,Marshall,County,2178,858,1287,33,0,0
46093,Meade,County,13670,3285,9875,510,0,0
46095,Mellette,County,769,298,449,22,0,0
46097,Miner,County,1138,320,787,31,0,0
46099,Minnehah,County,92326,40482,49249,2595,0,0
46101,Moody,County,3206,1179,1951,76,0,0
46102,Oglala L,County,3200,2829,297,74,0,0
46103,Penningt,County,57518,20606,35063,1849,0,0
46105,Perkins,County,1669,239,1401,29,0,0
46107,Potter,County,1380,227,1139,14,0,0
46109,Roberts,County,4307,1828,2404,75,0,0
46111,Sanborn,County,1185,257,905,23,0,0
46113,Shannon,County,,,,,,
46115,Spink,County,3163,998,2104,61,0,0
46117,Stanley,County,1652,421,1203,28,0,0
46119,Sully,County,930,185,726,19,0,0
46121,Todd,County,2539,1963,532,44,0,0
46123,Tripp,County,2696,495,2161,40,0,0
46125,Turner,County,4548,1139,3290,119,0,0
46127,Union,County,8855,2725,5944,186,0,0
46129,Walworth,County,2580,565,1966,49,0,0
46131,Washabau,County,,,,,,
46135,Yankton,County,10900,4016,6581,303,0,0
46137,Ziebach,County,906,481,404,21,0,0
47001,Anderson,County,35570,11741,23184,645,0,0
47003,Bedford,County,19088,4453,14354,281,0,0
47005,Benton,County,7260,1529,5668,63,0,0
47007,Bledsoe,County,5758,971,4725,62,0,0
47009,Blount,County,66609,17932,47369,1308,0,0
47011,Bradley,County,45865,9851,35204,810,0,0
47013,Campbell,County,14933,2441,12331,161,0,0
47015,Cannon,County,6557,1261,5190,106,0,0
47017,Carroll,County,11905,2559,9205,141,0,0
47019,Carter,County,24492,4529,19584,379,0,0
47021,Cheatham,County,20260,5514,14438,308,0,0
47023,Chester,County,7584,1412,5952,220,0,0
47025,Claiborn,County,12945,2202,10604,139,0,0
47027,Clay,County,3506,735,2733,38,0,0
47029,Cocke,County,14859,2533,12162,164,0,0
47031,Coffee,County,24282,5705,17883,694,0,0
47033,Crockett,County,6114,1382,4673,59,0,0
47035,Cumberla,County,32279,6728,25168,383,0,0
47037,Davidson,County,309658,199703,100218,9737,0,0
47039,Decatur,County,5241,904,4229,108,0,0
47041,DeKalb,County,8513,1750,6672,91,0,0
47043,Dickson,County,24323,6106,17643,574,0,0
47045,Dyer,County,15079,3158,11768,153,0,0
47047,Fayette,County,22984,7027,15690,267,0,0
47049,Fentress,County,8729,1214,7441,74,0,0
47051,Franklin,County,19132,4864,13987,281,0,0
47053,Gibson,County,22335,5771,16259,305,0,0
47055,Giles,County,13203,3298,9784,121,0,0
47057,Grainger,County,10134,1467,8565,102,0,0
47059,Greene,County,28087,5199,22259,629,0,0
47061,Grundy,County,5855,988,4802,65,0,0
47063,Hamblen,County,24631,5500,18811,320,0,0
47065,Hamilton,County,171113,75522,92108,3483,0,0
47067,Hancock,County,2744,362,2372,10,0,0
47069,Hardeman,County,10063,4180,5760,123,0,0
47071,Hardin,County,11538,1775,9559,204,0,0
47073,Hawkins,County,24824,4083,20405,336,0,0
47075,Haywood,County,7439,4012,3343,84,0,0
47077,Henderso,County,12020,2092,9797,131,0,0
47079,Henry,County,15047,3548,11239,260,0,0
47081,Hickman,County,9832,2130,7577,125,0,0
47083,Houston,County,3686,871,2718,97,0,0
47085,Humphrey,County,8236,2017,6120,99,0,0
47087,Jackson,County,5323,1135,4118,70,0,0
47089,Jefferso,County,23616,4654,18651,311,0,0
47091,Johnson,County,7801,1246,6468,87,0,0
47093,Knox,County,220556,91422,124540,4594,0,0
47095,Lake,County,2034,526,1492,16,0,0
47097,Lauderda,County,8965,3193,5674,98,0,0
47099,Lawrence,County,18718,3195,15334,189,0,0
47101,Lewis,County,5609,1072,4474,63,0,0
47103,Lincoln,County,15608,2919,12281,408,0,0
47105,Loudon,County,29347,6948,21713,686,0,0
47107,McMinn,County,22844,4361,18198,285,0,0
47109,McNairy,County,11275,1943,9093,239,0,0
47111,Macon,County,9487,1307,8096,84,0,0
47113,Madison,County,42950,18390,23943,617,0,0
47115,Marion,County,13256,3177,9911,168,0,0
47117,Marshall,County,14878,3605,11043,230,0,0
47119,Maury,County,46657,14418,31464,775,0,0
47121,Meigs,County,5532,1008,4467,57,0,0
47123,Monroe,County,20797,3764,16783,250,0,0
47125,Montgome,County,76758,32472,42187,2099,0,0
47127,Moore,County,3539,573,2888,78,0,0
47129,Morgan,County,8228,1167,6930,131,0,0
47131,Obion,County,13521,2589,10790,142,0,0
47133,Overton,County,10037,2033,7918,86,0,0
47135,Perry,County,3428,615,2775,38,0,0
47137,Pickett,County,2931,525,2381,25,0,0
47139,Polk,County,8360,1492,6792,76,0,0
47141,Putnam,County,33593,9185,23759,649,0,0
47143,Rhea,County,13637,2369,11050,218,0,0
47145,Roane,County,25917,6043,19230,644,0,0
47147,Robertso,County,33717,8692,24536,489,0,0
47149,Rutherfo,County,143878,59341,81480,3057,0,0
47151,Scott,County,9052,986,8004,62,0,0
47153,Sequatch,County,7252,1298,5855,99,0,0
47155,Sevier,County,43535,8721,33783,1031,0,0
47157,Shelby,County,382055,246105,129815,6135,0,0
47159,Smith,County,9051,1802,7136,113,0,0
47161,Stewart,County,6296,1232,4950,114,0,0
47163,Sullivan,County,74357,17272,55860,1225,0,0
47165,Sumner,County,92630,27680,63454,1496,0,0
47167,Tipton,County,27308,6837,20070,401,0,0
47169,Trousdal,County,3998,1012,2936,50,0,0
47171,Unicoi,County,8307,1615,6599,93,0,0
47173,Union,County,8123,1249,6803,71,0,0
47175,Van Bure,County,2921,544,2342,35,0,0
47177,Warren,County,16009,3924,11850,235,0,0
47179,Washingt,County,60203,18638,40444,1121,0,0
47181,Wayne,County,6669,820,5795,54,0,0
47183,Weakley,County,13735,3020,10396,319,0,0
47185,White,County,11895,2143,9606,146,0,0
47187,Williams,County,139016,50161,86469,2386,0,0
47189,Wilson,County,74330,22254,50296,1780,0,0
48001,Anderson,County,19227,3955,15110,162,0,0
48003,Andrews,County,5863,850,4943,70,0,0
48005,Angelina,County,34635,9143,25076,355,61,0
48007,Aransas,County,12290,2916,9239,135,0,0
48009,Archer,County,4796,446,4300,49,1,0
48011,Armstron,County,1112,75,1035,2,0,0
48013,Atascosa,County,18138,5876,12039,202,21,0
48015,Austin,County,14586,2951,11447,156,32,0
48017,Bailey,County,1860,409,1434,17,0,0
48019,Bandera,County,12726,2505,10057,153,11,0
48021,Bastrop,County,36762,15474,20516,671,101,0
48023,Baylor,County,1702,183,1494,25,0,0
48025,Bee,County,9426,3288,6006,123,9,0
48027,Bell,County,127690,57014,67893,2462,321,0
48029,Bexar,County,770571,448452,308618,11843,1658,0
48031,Blanco,County,7459,1911,5443,87,18,0
48033,Borden,County,416,16,397,3,0,0
48035,Bosque,County,9126,1561,7469,96,0,0
48037,Bowie,County,38261,10747,27116,396,2,0
48039,Brazoria,County,154984,62228,90433,2316,7,0
48041,Brazos,County,85313,35349,47530,2179,255,0
48043,Brewster,County,4822,2258,2461,103,0,0
48045,Briscoe,County,725,78,639,8,0,0
48047,Brooks,County,2484,1470,998,16,0,0
48049,Brown,County,15969,2107,13698,164,0,0
48051,Burleson,County,8609,1788,6743,78,0,0
48053,Burnet,County,24717,5639,18767,309,2,0
48055,Caldwell,County,14973,6672,8031,237,33,0
48057,Calhoun,County,7856,2148,5641,67,0,0
48059,Callahan,County,6838,734,6012,86,6,0
48061,Cameron,County,114326,64063,49032,1077,154,0
48063,Camp,County,5060,1394,3626,40,0,0
48065,Carson,County,3122,297,2779,46,0,0
48067,Cass,County,13927,2795,11033,99,0,0
48069,Castro,County,2083,466,1602,15,0,0
48071,Chambers,County,21652,3997,17353,301,1,0
48073,Cherokee,County,19508,4210,15101,197,0,0
48075,Childres,County,2279,310,1943,26,0,0
48077,Clay,County,5744,614,5069,61,0,0
48079,Cochran,County,1000,177,809,14,0,0
48081,Coke,County,1779,178,1586,15,0,0
48083,Coleman,County,4129,451,3641,32,5,0
48085,Collin,County,492216,230945,252318,7511,1442,0
48087,Collings,County,1218,155,1048,15,0,0
48089,Colorado,County,9975,2420,7472,69,14,0
48091,Comal,County,88892,24826,62740,1324,2,0
48093,Comanche,County,6086,853,5177,56,0,0
48095,Concho,County,1268,197,1058,13,0,0
48097,Cooke,County,19025,3210,15596,190,29,0
48099,Coryell,County,23493,7565,15438,488,2,0
48101,Cottle,County,662,113,540,9,0,0
48103,Crane,County,1503,241,1247,15,0,0
48105,Crockett,County,1574,344,1220,10,0,0
48107,Crosby,County,1953,527,1396,30,0,0
48109,Culberso,County,864,438,415,11,0,0
48111,Dallam,County,1609,197,1389,23,0,0
48113,Dallas,County,922513,598576,307076,13837,3024,0
48115,Dawson,County,3789,808,2951,30,0,0
48117,Deaf Smi,County,4610,1264,3294,52,0,0
48119,Delta,County,2592,403,2162,27,0,0
48121,Denton,County,417964,188695,222480,6757,32,0
48123,DeWitt,County,8118,1494,6567,57,0,0
48125,Dickens,County,988,130,853,5,0,0
48127,Dimmit,County,3666,2264,1384,18,0,0
48129,Donley,County,1648,198,1438,12,0,0
48131,Duval,County,5053,2575,2443,35,0,0
48133,Eastland,County,8293,983,7237,72,1,0
48135,Ector,County,44591,11367,32697,523,4,0
48137,Edwards,County,1066,168,893,5,0,0
48139,Ellis,County,85688,27565,56717,1205,201,0
48141,El Paso,County,267215,178126,84331,4267,491,0
48143,Erath,County,16877,2916,13684,255,22,0
48145,Falls,County,6133,1899,4177,57,0,0
48147,Fannin,County,15007,2655,12171,181,0,0
48149,Fayette,County,12941,2661,10171,109,0,0
48151,Fisher,County,1826,352,1448,26,0,0
48153,Floyd,County,2039,438,1584,17,0,0
48155,Foard,County,551,99,445,7,0,0
48157,Fort Ben,County,358333,195552,157718,4235,828,0
48159,Franklin,County,5009,804,4161,44,0,0
48161,Freeston,County,8711,1635,6991,85,0,0
48163,Frio,County,5279,2422,2823,34,0,0
48165,Gaines,County,5996,576,5355,65,0,0
48167,Galvesto,County,155060,58842,93911,2307,0,0
48169,Garza,County,1653,231,1413,9,0,0
48171,Gillespi,County,15850,3176,12514,159,1,0
48173,Glasscoc,County,653,39,611,3,0,0
48175,Goliad,County,3995,877,3085,33,0,0
48177,Gonzales,County,7648,1948,5627,73,0,0
48179,Gray,County,7782,829,6840,113,0,0
48181,Grayson,County,59474,14506,44163,799,6,0
48183,Gregg,County,47982,14796,32493,688,5,0
48185,Grimes,County,12414,2833,9432,148,1,0
48187,Guadalup,County,77758,28805,47553,1257,143,0
48189,Hale,County,9586,2279,7177,130,0,0
48191,Hall,County,1169,168,995,5,1,0
48193,Hamilton,County,4351,641,3616,94,0,0
48195,Hansford,County,2047,166,1849,32,0,0
48197,Hardeman,County,1580,241,1330,9,0,0
48199,Hardin,County,27635,3474,23858,303,0,0
48201,Harris,County,1641257,918193,700630,22408,26,0
48203,Harrison,County,29717,7908,21466,342,1,0
48205,Hartley,County,2078,195,1868,15,0,0
48207,Haskell,County,2214,353,1840,21,0,0
48209,Hays,County,109395,59524,47680,2188,3,0
48211,Hemphill,County,1720,206,1486,28,0,0
48213,Henderso,County,36317,7060,28911,346,0,0
48215,Hidalgo,County,220884,128199,90527,2153,5,0
48217,Hill,County,14931,2860,11926,145,0,0
48219,Hockley,County,8100,1482,6536,82,0,0
48221,Hood,County,32541,5648,26496,396,1,0
48223,Hopkins,County,15941,3046,12719,176,0,0
48225,Houston,County,9438,2314,7060,64,0,0
48227,Howard,County,10241,2069,8054,118,0,0
48229,Hudspeth,County,1165,371,779,15,0,0
48231,Hunt,County,38597,8906,29163,525,3,0
48233,Hutchins,County,8773,965,7681,127,0,0
48235,Irion,County,889,120,759,10,0,0
48237,Jack,County,3782,331,3418,33,0,0
48239,Jackson,County,6353,1033,5231,89,0,0
48241,Jasper,County,15611,2954,12542,115,0,0
48243,Jeff Dav,County,1305,501,784,20,0,0
48245,Jefferso,County,94759,46073,47570,1114,2,0
48247,Jim Hogg,County,2036,1197,833,6,0,0
48249,Jim Well,County,13669,6119,7453,97,0,0
48251,Johnson,County,72020,16464,54628,925,3,0
48253,Jones,County,6741,999,5660,82,0,0
48255,Karnes,County,5252,1234,3968,50,0,0
48257,Kaufman,County,56718,18405,37624,688,1,0
48259,Kendall,County,26452,6020,20083,348,1,0
48261,Kenedy,County,194,65,127,2,0,0
48263,Kent,County,462,47,411,4,0,0
48265,Kerr,County,27745,6524,20879,340,2,0
48267,Kimble,County,2292,284,1987,21,0,0
48269,King,County,159,8,151,0,0,0
48271,Kinney,County,1603,446,1144,13,0,0
48273,Kleberg,County,10944,5314,5504,126,0,0
48275,Knox,County,1456,265,1180,11,0,0
48277,Lamar,County,21442,4458,16760,224,0,0
48279,Lamb,County,4410,840,3521,48,1,0
48281,Lampasas,County,10399,2144,8086,169,0,0
48283,La Salle,County,2406,1052,1335,19,0,0
48285,Lavaca,County,10197,1333,8804,60,0,0
48287,Lee,County,8100,1750,6255,81,14,0
48289,Leon,County,8685,1072,7523,79,11,0
48291,Liberty,County,29334,5785,23302,247,0,0
48293,Limeston,County,9095,2213,6789,93,0,0
48295,Lipscomb,County,1353,131,1205,17,0,0
48297,Live Oak,County,5054,819,4199,36,0,0
48299,Llano,County,12660,2465,10079,115,1,0
48301,Loving,County,66,4,60,2,0,0
48303,Lubbock,County,120817,40017,78861,1934,5,0
48305,Lynn,County,2293,428,1853,12,0,0
48307,McCulloc,County,3436,490,2904,42,0,0
48309,McLennan,County,97872,36688,59543,1639,2,0
48311,McMullen,County,516,53,460,3,0,0
48313,Madison,County,5298,1088,4169,41,0,0
48315,Marion,County,4864,1339,3470,55,0,0
48317,Martin,County,2160,288,1857,15,0,0
48319,Mason,County,2474,457,1991,26,0,0
48321,Matagord,County,13727,3733,9845,149,0,0
48323,Maverick,County,15346,8332,6881,133,0,0
48325,Medina,County,22657,6773,15642,240,2,0
48327,Menard,County,1028,197,823,8,0,0
48329,Midland,County,58988,12329,45624,905,130,0
48331,Milam,County,10578,2496,7984,98,0,0
48333,Mills,County,2505,271,2217,17,0,0
48335,Mitchell,County,2579,397,2170,12,0,0
48337,Montague,County,9819,1097,8615,107,0,0
48339,Montgome,County,271543,74377,193382,3778,6,0
48341,Moore,County,5508,1062,4359,87,0,0
48343,Morris,County,5587,1669,3872,46,0,0
48345,Motley,County,652,46,604,2,0,0
48347,Nacogdoc,County,26785,9000,17378,406,1,0
48349,Navarro,County,19123,5101,13800,222,0,0
48351,Newton,County,6094,1173,4882,39,0,0
48353,Nolan,County,5357,1162,4131,64,0,0
48355,Nueces,County,127322,60925,64617,1780,0,0
48357,Ochiltre,County,3156,302,2812,41,1,0
48359,Oldham,County,1009,81,917,11,0,0
48361,Orange,County,35994,6357,29186,436,15,0
48363,Palo Pin,County,12489,2178,10179,132,0,0
48365,Panola,County,11451,2057,9326,68,0,0
48367,Parker,County,76128,13017,62045,1063,3,0
48369,Parmer,County,2650,488,2135,27,0,0
48371,Pecos,County,4668,1382,3215,71,0,0
48373,Polk,County,24186,5387,18573,226,0,0
48375,Potter,County,33337,9921,22820,595,1,0
48377,Presidio,County,2217,1463,721,33,0,0
48379,Rains,County,6053,842,5155,56,0,0
48381,Randall,County,64674,12802,50796,1072,4,0
48383,Reagan,County,1124,172,942,10,0,0
48385,Real,County,1982,320,1643,19,0,0
48387,Red Rive,County,5806,1246,4517,43,0,0
48389,Reeves,County,3689,1395,2254,40,0,0
48391,Refugio,County,3366,1108,2210,48,0,0
48393,Roberts,County,550,17,529,4,0,0
48395,Robertso,County,8099,2374,5646,79,0,0
48397,Rockwall,County,53891,16412,36726,752,1,0
48399,Runnels,County,4409,552,3807,50,0,0
48401,Rusk,County,21377,4629,16534,212,2,0
48403,Sabine,County,5491,669,4784,38,0,0
48405,San Augu,County,4002,980,3007,15,0,0
48407,San Jaci,County,12640,2337,10161,142,0,0
48409,San Patr,County,25891,8988,16516,386,1,0
48411,San Saba,County,2602,287,2308,7,0,0
48413,Schleich,County,1159,211,940,8,0,0
48415,Scurry,County,5870,818,4983,69,0,0
48417,Shackelf,County,1628,130,1484,14,0,0
48419,Shelby,County,10087,2068,7975,44,0,0
48421,Sherman,County,992,91,886,15,0,0
48423,Smith,County,100334,29615,69080,1394,245,0
48425,Somervel,County,4947,768,4105,74,0,0
48427,Starr,County,17525,9123,8247,155,0,0
48429,Stephens,County,3805,397,3385,18,5,0
48431,Sterling,County,639,51,584,4,0,0
48433,Stonewal,County,736,116,615,5,0,0
48435,Sutton,County,1557,322,1222,13,0,0
48437,Swisher,County,2355,478,1845,32,0,0
48439,Tarrant,County,834697,411567,409741,13370,19,0
48441,Taylor,County,55135,14588,39547,997,3,0
48443,Terrell,County,458,119,334,5,0,0
48445,Terry,County,3612,757,2812,43,0,0
48447,Throckmo,County,894,82,806,6,0,0
48449,Titus,County,10541,2856,7570,113,2,0
48451,Tom Gree,County,45210,12239,32313,656,2,0
48453,Travis,County,610349,435860,161337,11350,1802,0
48455,Trinity,County,6938,1323,5579,36,0,0
48457,Tyler,County,9660,1403,8194,63,0,0
48459,Upshur,County,18919,2877,15809,205,28,0
48461,Upton,County,1368,170,1178,20,0,0
48463,Uvalde,County,10344,4073,6174,95,2,0
48465,Val Verd,County,15280,6771,8284,223,2,0
48467,Van Zand,County,26029,3516,22270,243,0,0
48469,Victoria,County,34226,10380,23358,448,40,0
48471,Walker,County,23612,7884,15375,351,2,0
48473,Waller,County,22734,8191,14260,283,0,0
48475,Ward,County,4060,764,3241,55,0,0
48477,Washingt,County,17449,4261,12959,205,24,0
48479,Webb,County,68506,41820,25898,679,109,0
48481,Wharton,County,16761,4694,11926,141,0,0
48483,Wheeler,County,2337,168,2159,10,0,0
48485,Wichita,County,46040,13161,32069,810,0,0
48487,Wilbarge,County,4524,956,3524,44,0,0
48489,Willacy,County,5549,3108,2441,0,0,0
48491,Williams,County,290168,143795,139729,6014,630,0
48493,Wilson,County,25032,6350,18463,199,20,0
48495,Winkler,County,2126,358,1753,15,0,0
48497,Wise,County,32365,4973,27032,360,0,0
48499,Wood,County,22779,3509,19049,219,2,0
48501,Yoakum,County,2631,420,2174,37,0,0
48503,Young,County,8239,1034,7110,94,1,0
48505,Zapata,County,3874,1826,2033,15,0,0
48507,Zavala,County,4379,2864,1490,25,0,0
49001,Beaver,County,3100,357,2695,48,0,0
