fips,name,type,totalvote2008,democrat2008,republican2008,others2008,write_ins2008,none_of_these_candidates2008
41053,Polk,County,36207,17536,17714,699,258,0
41055,Sherman,County,1047,385,634,20,8,0
41057,Tillamoo,County,13297,7072,5757,356,112,0
41059,Umatilla,County,25523,9484,15254,580,205,0
41061,Union,County,12594,4613,7581,290,110,0
41063,Wallowa,County,4465,1492,2836,95,42,0
41065,Wasco,County,11380,5906,5103,278,93,0
41067,Washingt,County,236632,141544,89185,4314,1589,0
41069,Wheeler,County,812,281,498,26,7,0
41071,Yamhill,County,43526,20797,21390,997,342,0
42001,Adams,County,44596,17633,26349,614,0,0
42003,Alleghen,County,652185,373153,272347,6685,0,0
42005,Armstron,County,30081,11138,18542,401,0,0
42007,Beaver,County,84488,40499,42895,1094,0,0
42009,Bedford,County,22468,6059,16124,285,0,0
42011,Berks,County,180266,97047,80513,2701,0,5
42013,Blair,County,53176,19813,32708,655,0,0
42015,Bradford,County,25826,10306,15057,463,0,0
42017,Bucks,County,333132,179031,150248,3853,0,0
42019,Butler,County,90425,32260,57074,1091,0,0
42021,Cambria,County,65722,32451,31995,1276,0,0
42023,Cameron,County,2245,879,1323,43,0,0
42025,Carbon,County,26962,13464,12957,539,0,2
42027,Centre,County,75915,41950,32992,973,0,0
42029,Chester,County,254354,137833,114421,2100,0,0
42031,Clarion,County,17802,6756,10737,308,0,1
42033,Clearfie,County,33868,14555,18662,651,0,0
42035,Clinton,County,14791,7097,7504,190,0,0
42037,Columbia,County,28140,13230,14477,433,0,0
42039,Crawford,County,38233,16780,20750,703,0,0
42041,Cumberla,County,113540,48306,63739,1495,0,0
42043,Dauphin,County,129639,69975,58238,1426,0,0
42045,Delaware,County,297156,178870,115273,3013,0,0
42047,Elk,County,14301,7290,6676,334,0,1
42049,Erie,County,127888,75775,50351,1762,0,0
42051,Fayette,County,52599,25866,26081,652,0,0
42053,Forest,County,2455,1038,1366,51,0,0
42055,Franklin,County,63759,21169,41906,684,0,0
42057,Fulton,County,6306,1576,4642,88,0,0
42059,Greene,County,15988,7829,7889,270,0,0
42061,Huntingd,County,18651,6621,11745,285,0,0
42063,Indiana,County,37302,17065,19727,510,0,0
42065,Jefferso,County,18855,6447,12057,350,0,1
42067,Juniata,County,9751,3068,6484,199,0,0
42069,Lackawan,County,107876,67520,39488,868,0,0
42071,Lancaste,County,228825,99586,126568,2667,0,4
42073,Lawrence,County,42103,19711,21851,541,0,0
42075,Lebanon,County,58378,23310,34314,754,0,0
42077,Lehigh,County,152473,87089,63382,2002,0,0
42079,Luzerne,County,135175,72492,61127,1556,0,0
42081,Lycoming,County,49316,18381,30280,655,0,0
42083,McKean,County,15976,6465,9224,287,0,0
42085,Mercer,County,53922,26411,26565,946,0,0
42087,Mifflin,County,16502,5375,10929,198,0,0
42089,Monroe,County,68521,39453,28293,775,0,0
42091,Montgome,County,422741,253393,165552,3796,0,0
42093,Montour,County,8044,3364,4574,106,0,0
42095,Northamp,County,135768,75255,58551,1962,0,0
42097,Northumb,County,34020,14329,19018,673,0,0
42099,Perry,County,19787,6396,13058,333,0,0
42101,Philadel,County,717329,595980,117221,4128,0,0
42103,Pike,County,24284,11493,12518,273,0,0
42105,Potter,County,7551,2300,5109,142,0,0
42107,Schuylki,County,63057,28300,33767,990,0,0
42109,Snyder,County,15479,5382,9900,197,0,0
42111,Somerset,County,35197,12878,21686,633,0,0
42113,Sullivan,County,3126,1233,1841,52,0,0
42115,Susqueha,County,19312,8381,10633,298,0,0
42117,Tioga,County,18078,6390,11326,362,0,0
42119,Union,County,17424,7333,9859,232,0,0
42121,Venango,County,23383,9238,13718,426,0,1
42123,Warren,County,18584,8537,9685,361,0,1
42125,Washingt,County,98142,46122,50752,1266,0,2
42127,Wayne,County,22886,9892,12702,292,0,0
42129,Westmore,County,177069,72721,102294,2045,0,9
42131,Wyoming,County,13179,5985,6983,210,0,1
42133,York,County,194813,82839,109268,2697,0,9
44001,Bristol,County,25905,16162,9260,385,98,0
44003,Kent,County,84074,48406,33780,1492,396,0
44005,Newport,County,41997,25479,15717,646,155,0
44007,Providen,County,253630,167442,81010,4101,1077,0
44009,Washingt,County,66160,39082,25624,1181,273,0
44099,Federal,Provis,,,,,,
45001,Abbevill,County,11001,4593,6264,144,0,0
45003,Aiken,County,69770,26101,42849,820,0,0
45005,Allendal,County,4024,3029,947,48,0,0
45007,Anderson,County,73787,24132,48690,965,0,0
45009,Bamberg,County,6814,4426,2309,79,0,0
45011,Barnwell,County,9798,4931,4769,98,0,0
45013,Beaufort,County,68870,30396,37821,653,0,0
45015,Berkeley,County,64781,27755,36205,821,0,0
45017,Calhoun,County,7738,3970,3695,73,0,0
45019,Charlest,County,154434,82698,69822,1914,0,0
45021,Cherokee,County,20766,7215,13305,246,0,0
45023,Chester,County,13981,7478,6318,185,0,0
45025,Chesterf,County,16359,7842,8325,192,0,0
45027,Clarendo,County,15552,8673,6758,121,0,0
45029,Colleton,County,17321,8616,8525,180,0,0
45031,Darlingt,County,29334,14505,14544,285,0,0
45033,Dillon,County,13417,7408,5874,135,0,0
45035,Dorchest,County,52405,21806,29929,670,0,0
45037,Edgefiel,County,11520,5075,6334,111,0,0
45039,Fairfiel,County,11619,7591,3912,116,0,0
45041,Florence,County,58373,28012,29861,500,0,0
45043,Georgeto,County,30290,14199,15790,301,0,0
45045,Greenvil,County,190657,70886,116363,3408,0,0
45047,Greenwoo,County,29667,12348,16995,324,0,0
45049,Hampton,County,9350,5816,3439,95,0,0
45051,Horry,County,104798,38879,64609,1310,0,0
45053,Jasper,County,8854,5389,3365,100,0,0
45055,Kershaw,County,27985,11226,16466,293,0,0
45057,Lancaste,County,28921,12139,16441,341,0,0
45059,Laurens,County,26282,10578,15334,370,0,0
45061,Lee,County,9153,5960,3074,119,0,0
45063,Lexingto,County,109512,33303,74960,1249,0,0
45065,McCormic,County,5232,2755,2437,40,0,0
45067,Marion,County,15174,9608,5416,150,0,0
45069,Marlboro,County,10876,6794,3996,86,0,0
45071,Newberry,County,16524,6708,9616,200,0,0
45073,Oconee,County,31132,9481,21164,487,0,0
45075,Orangebu,County,39754,27263,12115,376,0,0
45077,Pickens,County,45128,11691,32552,885,0,0
45079,Richland,County,165037,105656,57941,1440,0,0
45081,Saluda,County,8603,3323,5191,89,0,0
45083,Spartanb,County,108328,41632,65042,1654,0,0
45085,Sumter,County,44358,25431,18581,346,0,0
45087,Union,County,13551,5935,7449,167,0,0
45089,Williams,County,16443,11279,5004,160,0,0
45091,York,County,93696,37918,54500,1278,0,0
46003,Aurora,County,1495,655,794,46,0,0
46005,Beadle,County,7714,3493,4054,167,0,0
46007,Bennett,County,1208,557,614,37,0,0
46009,Bon Homm,County,3175,1367,1712,96,0,0
46011,Brooking,County,13945,7207,6431,307,0,0
46013,Brown,County,17426,9041,8067,318,0,0
46015,Brule,County,2439,965,1407,67,0,0
46017,Buffalo,County,619,454,156,9,0,0
46019,Butte,County,4256,1306,2821,129,0,0
46021,Campbell,County,854,243,591,20,0,0
46023,Charles,County,3978,1807,2109,62,0,0
46025,Clark,County,1940,830,1065,45,0,0
46027,Clay,County,6242,3808,2296,138,0,0
46029,Codingto,County,12185,5595,6374,216,0,0
46031,Corson,County,1406,837,535,34,0,0
46033,Custer,County,4507,1475,2909,123,0,0
46035,Davison,County,8455,3554,4731,170,0,0
46037,Day,County,3205,1785,1372,48,0,0
46039,Deuel,County,2218,1054,1088,76,0,0
46041,Dewey,County,2019,1328,659,32,0,0
46043,Douglas,County,1756,424,1293,39,0,0
46045,Edmunds,County,2076,819,1213,44,0,0
46047,Fall Riv,County,3809,1338,2348,123,0,0
46049,Faulk,County,1192,426,739,27,0,0
46051,Grant,County,3830,1786,1951,93,0,0
46053,Gregory,County,2247,771,1423,53,0,0
46055,Haakon,County,1153,187,939,27,0,0
46057,Hamlin,County,2787,1043,1661,83,0,0
46059,Hand,County,2011,718,1247,46,0,0
46061,Hanson,County,2431,961,1426,44,0,0
46063,Harding,County,734,135,575,24,0,0
46065,Hughes,County,8468,3037,5298,133,0,0
46067,Hutchins,County,3608,1242,2285,81,0,0
46069,Hyde,County,785,226,547,12,0,0
46071,Jackson,County,1133,435,668,30,0,0
46073,Jerauld,County,1105,542,546,17,0,0
46075,Jones,County,627,147,463,17,0,0
46077,Kingsbur,County,2784,1277,1435,72,0,0
46079,Lake,County,6157,3033,2993,131,0,0
46081,Lawrence,County,12055,4932,6787,336,0,0
46083,Lincoln,County,20767,8642,11803,322,0,0
46085,Lyman,County,1641,710,894,37,0,0
46087,McCook,County,2945,1219,1646,80,0,0
46089,McPherso,County,1375,441,915,19,0,0
46091,Marshall,County,2191,1261,900,30,0,0
46093,Meade,County,11606,3751,7515,340,0,0
46095,Mellette,County,843,373,445,25,0,0
46097,Miner,County,1218,605,577,36,0,0
46099,Minnehah,County,80552,39838,39251,1463,0,0
46101,Moody,County,3254,1663,1508,83,0,0
46102,Oglala L,County,,,,,,
46103,Penningt,County,46280,17802,27603,875,0,0
46105,Perkins,County,1686,499,1102,85,0,0
46107,Potter,County,1440,482,937,21,0,0
46109,Roberts,County,4536,2672,1781,83,0,0
46111,Sanborn,County,1207,500,669,38,0,0
46113,Shannon,County,3350,2971,331,48,0,0
46115,Spink,County,3269,1550,1660,59,0,0
46117,Stanley,County,1553,510,1017,26,0,0
46119,Sully,County,833,233,581,19,0,0
46121,Todd,County,2828,2208,571,49,0,0
46123,Tripp,County,2839,914,1859,66,0,0
46125,Turner,County,4352,1681,2538,133,0,0
46127,Union,County,7701,3244,4310,147,0,0
46129,Walworth,County,2650,923,1668,59,0,0
46131,Washabau,County,,,,,,
46135,Yankton,County,10134,4838,5039,257,0,0
46137,Ziebach,County,891,554,312,25,0,0
47001,Anderson,County,31570,11396,19675,499,0,0
47003,Bedford,County,15507,5027,10217,263,0,0
47005,Benton,County,6479,2645,3696,138,0,0
47007,Bledsoe,County,4784,1517,3166,101,0,0
47009,Blount,County,51645,15253,35571,821,0,0
47011,Bradley,County,38191,9357,28333,501,0,0
47013,Campbell,County,12628,3867,8535,226,0,0
47015,Cannon,County,5457,2011,3322,124,0,0
47017,Carroll,County,11646,3980,7455,211,0,0
47019,Carter,County,21769,5587,15852,330,0,0
47021,Cheatham,County,16428,5498,10702,228,0,0
47023,Chester,County,6459,1797,4587,75,0,0
47025,Claiborn,County,10420,3078,7175,167,0,0
47027,Clay,County,2994,1248,1676,70,0,0
47029,Cocke,County,12481,3340,8945,196,0,0
47031,Coffee,County,20790,7132,13250,408,0,0
47033,Crockett,County,6037,1967,3994,76,0,0
47035,Cumberla,County,25712,7889,17436,387,0,0
47037,Davidson,County,264486,158423,102915,3148,0,0
47039,Decatur,County,4763,1566,3101,96,0,0
47041,DeKalb,County,7065,2832,4085,148,0,0
47043,Dickson,County,19519,7506,11677,336,0,0
47045,Dyer,County,14450,4411,9859,180,0,0
47047,Fayette,County,19254,6892,12173,189,0,0
47049,Fentress,County,6739,1831,4789,119,0,0
47051,Franklin,County,17432,6613,10539,280,0,0
47053,Gibson,County,21253,7406,13516,331,0,0
47055,Giles,County,11689,4614,6902,173,0,0
47057,Grainger,County,7503,2066,5297,140,0,0
47059,Greene,County,24670,7110,17151,409,0,0
47061,Grundy,County,4632,1971,2563,98,0,0
47063,Hamblen,County,22669,6807,15508,354,0,0
47065,Hamilton,County,147520,64246,81702,1572,0,0
47067,Hancock,County,2241,604,1588,49,0,0
47069,Hardeman,County,11237,5919,5225,93,0,0
47071,Hardin,County,10035,2794,7077,164,0,0
47073,Hawkins,County,21040,5930,14756,354,0,0
47075,Haywood,County,8121,4893,3165,63,0,0
47077,Henderso,County,10834,3021,7669,144,0,0
47079,Henry,County,13545,5153,8182,210,0,0
47081,Hickman,County,8498,3563,4784,151,0,0
47083,Houston,County,3354,1678,1608,68,0,0
47085,Humphrey,County,7580,3600,3818,162,0,0
47087,Jackson,County,4501,2224,2185,92,0,0
47089,Jefferso,County,18532,5178,13092,262,0,0
47091,Johnson,County,6591,1837,4621,133,0,0
47093,Knox,County,186086,70215,113015,2856,0,0
47095,Lake,County,2238,1024,1175,39,0,0
47097,Lauderda,County,9338,4322,4933,83,0,0
47099,Lawrence,County,16020,5161,10566,293,0,0
47101,Lewis,County,4834,1804,2951,79,0,0
47103,Lincoln,County,13130,3695,9231,204,0,0
47105,Loudon,County,22184,6058,15815,311,0,0
47107,McMinn,County,18789,5541,12989,259,0,0
47109,McNairy,County,10422,3131,7135,156,0,0
47111,Macon,County,7360,2060,5145,155,0,0
47113,Madison,County,43846,20209,23290,347,0,0
47115,Marion,County,11437,4506,6746,185,0,0
47117,Marshall,County,11289,4320,6755,214,0,0
47119,Maury,County,33767,13058,20288,421,0,0
47121,Meigs,County,4237,1372,2797,68,0,0
47123,Monroe,County,16777,5053,11484,240,0,0
47125,Montgome,County,56518,25716,30175,627,0,0
47127,Moore,County,2952,881,2010,61,0,0
47129,Morgan,County,6822,1969,4717,136,0,0
47131,Obion,County,13392,4308,8873,211,0,0
47133,Overton,County,8092,3419,4497,176,0,0
47135,Perry,County,3000,1329,1596,75,0,0
47137,Pickett,County,2671,854,1786,31,0,0
47139,Polk,County,6501,2124,4267,110,0,0
47141,Putnam,County,27316,9739,17101,476,0,0
47143,Rhea,County,11106,2907,8042,157,0,0
47145,Roane,County,23276,7224,15658,394,0,0
47147,Robertso,County,27614,9318,17903,393,0,0
47149,Rutherfo,County,101737,40460,59892,1385,0,0
47151,Scott,County,6783,1720,4931,132,0,0
47153,Sequatch,County,5437,1717,3610,110,0,0
47155,Sevier,County,33941,8604,24922,415,0,0
47157,Shelby,County,404180,256297,145458,2425,0,0
47159,Smith,County,7741,2992,4563,186,0,0
47161,Stewart,County,5507,2470,2956,81,0,0
47163,Sullivan,County,63997,18354,44808,835,0,0
47165,Sumner,County,67228,21487,44949,792,0,0
47167,Tipton,County,25316,7931,17165,220,0,0
47169,Trousdal,County,3239,1475,1688,76,0,0
47171,Unicoi,County,7223,2107,5011,105,0,0
47173,Union,County,6399,1829,4467,103,0,0
47175,Van Bure,County,2206,849,1294,63,0,0
47177,Warren,County,14400,5515,8562,323,0,0
47179,Washingt,County,48982,15941,32341,700,0,0
47181,Wayne,County,5527,1355,4076,96,0,0
47183,Weakley,County,13690,4596,8855,239,0,0
47185,White,County,9647,3372,6103,172,0,0
47187,Williams,County,93646,27886,64858,902,0,0
47189,Wilson,County,51159,15886,34595,678,0,0
48001,Anderson,County,16655,4630,11884,141,0,0
48003,Andrews,County,4629,790,3816,23,0,0
48005,Angelina,County,29153,9379,19569,205,0,0
48007,Aransas,County,9778,3006,6693,79,0,0
48009,Archer,County,4365,740,3595,30,0,0
48011,Armstron,County,990,128,856,6,0,0
48013,Atascosa,County,9938,4415,5462,61,0,0
48015,Austin,County,11721,2821,8786,95,19,0
48017,Bailey,County,2316,682,1618,16,0,0
48019,Bandera,County,9297,2250,6935,112,0,0
48021,Bastrop,County,25918,11687,13817,414,0,0
48023,Baylor,County,1643,366,1262,15,0,0
48025,Bee,County,8157,3645,4471,41,0,0
48027,Bell,County,90334,40413,49242,678,1,0
48029,Bexar,County,525715,275527,246275,3913,0,0
48031,Blanco,County,4939,1467,3418,54,0,0
48033,Borden,County,361,40,316,5,0,0
48035,Bosque,County,7646,1797,5762,87,0,0
48037,Bowie,County,35186,10815,24162,209,0,0
48039,Brazoria,County,104940,36480,67515,943,2,0
48041,Brazos,County,58673,20502,37465,706,0,0
48043,Brewster,County,3900,1970,1855,75,0,0
48045,Briscoe,County,830,205,617,8,0,0
48047,Brooks,County,2309,1747,556,6,0,0
48049,Brown,County,15015,2822,12052,141,0,0
48051,Burleson,County,6665,2053,4547,65,0,0
48053,Burnet,County,16893,4608,12059,225,1,0
48055,Caldwell,County,11648,5403,6107,138,0,0
48057,Calhoun,County,6879,2729,4106,44,0,0
48059,Callahan,County,5716,1063,4589,64,0,0
48061,Cameron,County,75657,48480,26671,506,0,0
48063,Camp,County,4567,1734,2798,35,0,0
48065,Carson,County,2980,406,2548,26,0,0
48067,Cass,County,11846,3490,8279,77,0,0
48069,Castro,County,2291,719,1562,10,0,0
48071,Chambers,County,13292,3188,9988,116,0,0
48073,Cherokee,County,16417,4610,11695,112,0,0
48075,Childres,County,2296,497,1782,17,0,0
48077,Clay,County,5339,1085,4213,41,0,0
48079,Cochran,County,1057,284,758,15,0,0
48081,Coke,County,1569,299,1252,18,0,0
48083,Coleman,County,3702,643,3011,48,0,0
48085,Collin,County,296583,109047,184897,2635,4,0
48087,Collings,County,1195,234,943,18,0,0
48089,Colorado,County,8353,2508,5795,43,7,0
48091,Comal,County,48158,12384,35233,541,0,0
48093,Comanche,County,5217,1334,3813,69,1,0
48095,Concho,County,1077,257,807,13,0,0
48097,Cooke,County,15032,3051,11871,110,0,0
48099,Coryell,County,18332,6619,11550,163,0,0
48101,Cottle,County,705,187,509,9,0,0
48103,Crane,County,1454,319,1119,16,0,0
48105,Crockett,County,1545,512,1026,7,0,0
48107,Crosby,County,1914,684,1221,9,0,0
48109,Culberso,County,759,492,257,10,0,0
48111,Dallam,County,1589,302,1269,18,0,0
48113,Dallas,County,738463,422989,310000,5470,4,0
48115,Dawson,County,4096,1152,2906,38,0,0
48117,Deaf Smi,County,4744,1247,3466,31,0,0
48119,Delta,County,2187,589,1580,18,0,0
48121,Denton,County,243263,91160,149935,2166,2,0
48123,DeWitt,County,6626,1716,4888,22,0,0
48125,Dickens,County,972,234,730,8,0,0
48127,Dimmit,County,3587,2692,874,21,0,0
48129,Donley,County,1690,291,1374,25,0,0
48131,Duval,County,4409,3298,1076,35,0,0
48133,Eastland,County,6509,1271,5165,73,0,0
48135,Ector,County,35606,9123,26199,284,0,0
48137,Edwards,County,1035,346,673,16,0,0
48139,Ellis,County,53853,15333,38078,440,2,0
48141,El Paso,County,185233,122021,61783,1429,0,0
48143,Erath,County,14019,3128,10768,123,0,0
48145,Falls,County,5599,2225,3328,46,0,0
48147,Fannin,County,11694,3464,8092,138,0,0
48149,Fayette,County,10714,3014,7582,102,16,0
48151,Fisher,County,1784,687,1083,14,0,0
48153,Floyd,County,2521,730,1784,7,0,0
48155,Foard,County,538,198,327,13,0,0
48157,Fort Ben,County,202822,98368,103206,1243,5,0
48159,Franklin,County,4491,1036,3392,63,0,0
48161,Freeston,County,7288,2034,5205,49,0,0
48163,Frio,County,4062,2405,1644,13,0,0
48165,Gaines,County,4067,650,3385,32,0,0
48167,Galvesto,County,105004,41805,62258,939,2,0
48169,Garza,County,1750,375,1356,19,0,0
48171,Gillespi,County,12338,2576,9563,197,2,0
48173,Glasscoc,County,557,52,502,3,0,0
48175,Goliad,County,3655,1329,2298,28,0,0
48177,Gonzales,County,6287,2167,4076,44,0,0
48179,Gray,County,8133,1153,6924,56,0,0
48181,Grayson,County,45477,13900,31136,440,1,0
48183,Gregg,County,42610,13166,29203,241,0,0
48185,Grimes,County,8322,2704,5562,56,0,0
48187,Guadalup,County,47461,16156,30869,436,0,0
48189,Hale,County,9943,2708,7171,64,0,0
48191,Hall,County,1264,324,930,10,0,0
48193,Hamilton,County,3778,863,2876,39,0,0
48195,Hansford,County,2102,240,1847,15,0,0
48197,Hardeman,County,1595,373,1199,23,0,0
48199,Hardin,County,20702,3939,16603,160,0,0
48201,Harris,County,1171472,590982,571883,8595,12,0
48203,Harrison,County,26158,8887,17103,168,0,0
48205,Hartley,County,1985,250,1711,24,0,0
48207,Haskell,County,2116,699,1388,29,0,0
48209,Hays,County,59052,28431,29638,979,4,0
48211,Hemphill,County,1570,216,1345,9,0,0
48213,Henderso,County,28993,7913,20857,223,0,0
48215,Hidalgo,County,130784,90261,39668,855,0,0
48217,Hill,County,13188,3811,9264,113,0,0
48219,Hockley,County,7645,1797,5795,53,0,0
48221,Hood,County,22596,5087,17299,210,0,0
48223,Hopkins,County,12919,3530,9299,90,0,0
48225,Houston,County,8624,2656,5872,94,2,0
48227,Howard,County,9689,2545,7029,115,0,0
48229,Hudspeth,County,898,430,458,10,0,0
48231,Hunt,County,29524,8594,20573,357,0,0
48233,Hutchins,County,8761,1322,7361,78,0,0
48235,Irion,County,817,164,644,9,0,0
48237,Jack,County,3023,470,2528,25,0,0
48239,Jackson,County,5057,1301,3723,33,0,0
48241,Jasper,County,12776,3658,9022,96,0,0
48243,Jeff Dav,County,1236,468,749,19,0,0
48245,Jefferso,County,88296,44888,42905,503,0,0
48247,Jim Hogg,County,1815,1336,472,7,0,0
48249,Jim Well,County,11612,6706,4841,65,0,0
48251,Johnson,County,50050,12912,36685,452,1,0
48253,Jones,County,5808,1528,4203,77,0,0
48255,Karnes,County,4527,1760,2736,31,0,0
48257,Kaufman,County,35145,11161,23735,249,0,0
48259,Kendall,County,16746,3599,12971,143,33,0
48261,Kenedy,County,202,108,94,0,0,0
48263,Kent,County,448,99,342,7,0,0
48265,Kerr,County,22556,5570,16752,234,0,0
48267,Kimble,County,1843,342,1487,14,0,0
48269,King,County,163,8,151,4,0,0
48271,Kinney,County,1551,633,907,11,0,0
48273,Kleberg,County,9876,5256,4540,80,0,0
48275,Knox,County,1368,367,986,15,0,0
48277,Lamar,County,18362,5243,12952,167,0,0
48279,Lamb,County,4525,1156,3344,25,0,0
48281,Lampasas,County,7634,1903,5651,80,0,0
48283,La Salle,County,1776,1052,714,10,0,0
48285,Lavaca,County,8223,1869,6293,61,0,0
48287,Lee,County,6377,2000,4312,64,1,0
48289,Leon,County,7041,1418,5566,57,0,0
48291,Liberty,County,21626,5991,15448,187,0,0
48293,Limeston,County,7652,2516,5079,57,0,0
48295,Lipscomb,County,1256,155,1093,8,0,0
48297,Live Oak,County,4176,1048,3095,33,0,0
48299,Llano,County,9629,2250,7281,98,0,0
48301,Loving,County,79,12,67,0,0,0
48303,Lubbock,County,97534,30486,66304,744,0,0
48305,Lynn,County,2116,627,1473,16,0,0
48307,McCulloc,County,3010,728,2263,19,0,0
48309,McLennan,County,79674,29998,49044,632,0,0
48311,McMullen,County,537,132,400,5,0,0
48313,Madison,County,4074,1146,2891,37,0,0
48315,Marion,County,4252,1644,2567,41,0,0
48317,Martin,County,1715,314,1389,12,0,0
48319,Mason,County,2121,546,1544,31,0,0
48321,Matagord,County,12373,4440,7835,97,1,0
48323,Maverick,County,10939,8554,2316,69,0,0
48325,Medina,County,15737,5147,10480,110,0,0
48327,Menard,County,1018,295,712,11,0,0
48329,Midland,County,46216,9691,36155,369,1,0
48331,Milam,County,8357,3044,5217,96,0,0
48333,Mills,County,2177,398,1753,26,0,0
48335,Mitchell,County,2431,586,1815,30,0,0
48337,Montague,County,7950,1597,6245,108,0,0
48339,Montgome,County,157847,36703,119884,1258,2,0
48341,Moore,County,5437,1123,4282,32,0,0
48343,Morris,County,5248,2055,3158,35,0,0
48345,Motley,County,594,67,522,5,0,0
48347,Nacogdoc,County,23391,8393,14828,170,0,0
48349,Navarro,County,16321,5400,10810,111,0,0
48351,Newton,County,5260,1751,3446,63,0,0
48353,Nolan,County,5063,1521,3485,57,0,0
48355,Nueces,County,101230,47912,52391,927,0,0
48357,Ochiltre,County,3109,243,2851,15,0,0
48359,Oldham,County,920,102,813,5,0,0
48361,Orange,County,29406,7646,21509,251,0,0
48363,Palo Pin,County,9890,2499,7264,121,6,0
48365,Panola,County,10216,2586,7582,48,0,0
48367,Parker,County,47951,10502,36974,475,0,0
48369,Parmer,County,3713,719,2969,25,0,0
48371,Pecos,County,4010,1476,2480,54,0,0
48373,Polk,County,20149,6230,13731,188,0,0
48375,Potter,County,30013,8939,20761,312,1,0
48377,Presidio,County,1757,1252,489,16,0,0
48379,Rains,County,4236,1048,3146,42,0,0
48381,Randall,County,51832,9468,41948,416,0,0
48383,Reagan,County,994,197,795,2,0,0
48385,Real,County,1628,375,1238,15,0,0
48387,Red Rive,County,5052,1539,3461,52,0,0
48389,Reeves,County,3077,1606,1445,26,0,0
48391,Refugio,County,3261,1382,1855,24,0,0
48393,Roberts,County,518,41,477,0,0,0
48395,Robertso,County,6710,2675,3980,55,0,0
48397,Rockwall,County,32066,8492,23300,274,0,0
48399,Runnels,County,3867,720,3118,29,0,0
48401,Rusk,County,18722,4983,13646,93,0,0
48403,Sabine,County,4874,1077,3749,48,0,0
48405,San Augu,County,3715,1328,2342,45,0,0
48407,San Jaci,County,8958,2721,6151,86,0,0
48409,San Patr,County,21396,8854,12404,138,0,0
48411,San Saba,County,2457,487,1941,29,0,0
48413,Schleich,County,1304,324,970,10,0,0
48415,Scurry,County,5569,1088,4414,65,2,0
48417,Shackelf,County,1505,208,1284,13,0,0
48419,Shelby,County,9220,2548,6630,42,0,0
48421,Sherman,County,1020,127,884,9,0,0
48423,Smith,County,79561,23726,55187,624,24,0
48425,Somervel,County,3533,799,2677,57,0,0
48427,Starr,County,9792,8274,1492,26,0,0
48429,Stephens,County,3526,626,2869,31,0,0
48431,Sterling,County,619,97,520,2,0,0
48433,Stonewal,County,735,206,524,5,0,0
48435,Sutton,County,1578,381,1189,8,0,0
48437,Swisher,County,2535,813,1683,39,0,0
48439,Tarrant,County,628553,274880,348420,5249,4,0
48441,Taylor,County,47439,12690,34317,431,1,0
48443,Terrell,County,519,186,323,10,0,0
48445,Terry,County,4280,1379,2879,22,0,0
48447,Throckmo,County,838,166,671,1,0,0
48449,Titus,County,9245,3145,6028,72,0,0
48451,Tom Gree,County,38861,11158,27362,341,0,0
48453,Travis,County,397714,254017,136981,6709,7,0
48455,Trinity,County,6077,1925,4095,57,0,0
48457,Tyler,County,7910,2166,5644,100,0,0
48459,Upshur,County,15164,3790,11222,152,0,0
48461,Upton,County,1197,288,898,11,0,0
48463,Uvalde,County,8766,4126,4590,50,0,0
48465,Val Verd,County,12820,6982,5752,86,0,0
48467,Van Zand,County,20395,4505,15734,156,0,0
48469,Victoria,County,29931,9832,19878,221,0,0
48471,Walker,County,19146,7334,11623,189,0,0
48473,Waller,County,15508,7153,8265,89,1,0
48475,Ward,County,3602,899,2667,36,0,0
48477,Washingt,County,14377,4034,10176,125,42,0
48479,Webb,County,46821,33452,13119,250,0,0
48481,Wharton,County,14418,4937,9431,50,0,0
48483,Wheeler,County,2245,314,1918,13,0,0
48485,Wichita,County,45982,13868,31731,383,0,0
48487,Wilbarge,County,4509,1196,3283,30,0,0
48489,Willacy,County,4903,3409,1456,38,0,0
48491,Williams,County,158403,67691,88323,2387,2,0
48493,Wilson,County,16366,5362,10904,100,0,0
48495,Winkler,County,2032,477,1529,26,0,0
48497,Wise,County,20639,4471,15973,195,0,0
48499,Wood,County,17784,4010,13658,116,0,0
48501,Yoakum,County,2458,450,1989,19,0,0
48503,Young,County,7305,1303,5942,60,0,0
48505,Zapata,County,2866,1939,919,8,0,0
48507,Zavala,County,3876,3263,596,17,0,0
49001,Beaver,County,2509,542,1902,65,0,0
49003,Box Elde,County,19058,3311,15228,519,0,0
49005,Cache,County,41332,10294,29127,1911,0,0
49007,Carbon,County,7777,3468,4091,218,0,0
49009,Daggett,County,439,131,297,11,0,0
49011,Davis,County,110902,30477,77341,3084,0,0
49013,Duchesne,County,5744,911,4689,144,0,0
49015,Emery,County,4448,973,3358,117,0,0
49017,Garfield,County,2159,405,1710,44,0,0
49019,Grand,County,4077,2067,1871,139,0,0
49021,Iron,County,16450,3258,12518,674,0,0
49023,Juab,County,3616,741,2683,192,0,0
49025,Kane,County,3154,856,2212,86,0,0
49027,Millard,County,4739,758,3653,328,0,0
49029,Morgan,County,4161,689,3311,161,0,0
49031,Piute,County,798,141,635,22,0,0
49033,Rich,County,1006,154,831,21,0,0
49035,Salt Lak,County,363749,176988,176692,10065,4,0
49037,San Juan,County,5130,2406,2638,86,0,0
49039,Sanpete,County,8771,1631,6664,476,0,0
49041,Sevier,County,8007,1359,6394,254,0,0
